_id,ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
ObjectId("5e9e338784bc1503fca1abee"),242.200.8.80,22335,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abef"),151.54.61.157,38222,37.4925,15.0701,IT,Italy,Catania,Catania,2020-04-20
ObjectId("5e9e338784bc1503fca1abf0"),143.228.167.22,27406,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf1"),70.40.31.161,15015,29.5086,-97.4495,US,United States,Gonzales,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1abf2"),168.59.22.48,11882,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf3"),128.34.4.251,38407,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf4"),180.147.57.246,22842,34.5,135.85,JP,Japan,Sakurai,Nara,2020-04-20
ObjectId("5e9e338784bc1503fca1abf5"),100.156.146.107,46211,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf6"),48.56.54.147,20495,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf7"),148.1.136.78,16942,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf8"),252.227.198.147,31127,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abf9"),234.188.142.230,7725,,,,,,,2020-04-20
